,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2018-08,16420.727,13663.3,116.81,1490918.0,502503.0,104.1802,102.5876,102.6325,101.1618,103.902,100.3766,104.7217,106.2011,103.0763,100.4117,101.9738,98.9154,78.6386,7211.0,1.171377518,161660,155504,3.8,22.4,2241,1730,2282,995,1287,224500,149269,20809,690.5,7345,12724,7971,4753,128460,27665,5855.7,15783.9,8612,22469,41.4,4.5,42.2,1289,101,185,668,335,1275.0,111.0,196.0,651.0,317.0,205771.0,244108.0,73425.0,1183041.0,1970251.0,1.36,3693.2,14187.4,5635.5,1976.1,1975800,2206.5606,4364.4681,2902.71144,0.162919909,2857.82,3846.8,1.8157197,24.770053,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,0.988,110.9965,1.2878,1.3042,204.7,217.4,202.7,195.9,68.06,191.9,251.749,123.484,212.187,484.268,184.899,104.293,317.588,251.377,232.187,240.587,108.502,87.428,99.362,115.402,24.04,27.83,21.55,96.2,308907.77,728576.85,3421.0159
2018-09,16416.24,13663.7,116.655,1490712.0,500518.0,104.1665,102.4956,102.5832,101.1465,105.1615,100.0075,104.1682,106.2865,103.4124,99.8269,101.9403,99.4172,78.6325,7340.0,1.208628355,162087,156015,3.7,24.2,2074,1731,2288,936,1351,215400,149326,20850,691.3,7366,12743,7988,4755,128476,27640,5852.8,15738.7,8631,22484,41.4,4.5,42.1,1247,143,176,564,364,1301.0,110.0,177.0,674.0,340.0,207723.0,244834.0,70509.0,1185237.0,1980334.0,1.36,3701.8,14214.6,5635.4,1938.0,1937700,2222.898,4383.0437,2913.08412,0.16319159,2901.5,3917.93,1.8038939,24.78239,1.95,2.24,2.13,2.29,2.56,2.89,3.0,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,0.9683,112.0974,1.3066,1.3034,205.2,217.9,203.4,197.8,70.23,191.9,252.239,125.057,212.906,485.461,185.331,103.906,318.144,251.903,232.65,241.043,108.738,87.253,99.692,115.687,24.14,27.98,21.6,100.1,307812.02,726601.79,3422.4901
2018-10,16451.765,13690.1,117.149,1487127.0,505965.0,104.0476,102.3765,102.4511,101.1639,103.8693,100.3875,103.2689,106.1691,103.2484,99.5435,101.5245,100.8183,78.3303,7365.0,1.185799388,162602,156391,3.8,23.1,2055,1840,2268,920,1348,222500,149471,20886,694.6,7380,12762,8009,4753,128585,27636,5856.8,15705.5,8640,22483,41.3,4.5,42.1,1220,96,187,604,333,1268.0,134.0,187.0,629.0,318.0,208240.0,239723.0,69943.0,1181730.0,1989944.0,1.36,3728.2,14228.5,5627.0,1895.8,1895600,2247.7898,4393.6945,2925.49712,0.163254099,2785.46,3766.29,1.8959167,23.401653,2.19,2.37,2.25,2.4,2.65,3.0,3.15,4.14,5.07,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,0.994,112.7218,1.3012,1.3004,207.0,220.3,204.6,203.0,70.75,190.7,252.862,125.764,214.28,485.772,185.88,104.172,318.84,252.65,233.183,241.68,108.924,87.328,99.952,115.868,24.23,28.07,21.7,98.6,308836.55,727380.46,3422.9956
2018-11,16496.319,13736.2,117.634,1490145.0,507282.0,103.9603,101.9668,102.1468,101.2022,103.2511,100.6076,101.8002,106.4877,103.1149,99.4109,101.105,100.5726,78.0254,7558.0,1.235977106,162836,156721,3.8,22.1,2168,1807,2131,904,1228,233250,149573,20890,688.8,7379,12774,8018,4756,128683,27681,5864.2,15724.2,8650,22473,41.2,4.5,42.0,1177,108,147,644,278,1325.0,123.0,176.0,704.0,322.0,201610.0,231653.0,65145.0,1170473.0,1987824.0,1.37,3705.6,14241.6,5636.7,1840.8,1840700,2271.9748,4398.7737,2938.96784,0.163494893,2723.23,3655.02,1.9565002,22.633748,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.36,0.13,0.26,0.5,0.75,0.92,2.02,3.02,1.0011,113.338,1.29,1.3205,205.1,217.4,202.7,196.4,56.96,188.3,252.657,124.934,211.431,487.587,184.814,104.602,319.447,252.313,232.586,241.38,108.969,87.317,99.289,116.172,24.31,28.18,21.78,97.5,310232.83,726878.5,3438.5183
2018-12,16690.32,13919.2,116.705,1489463.0,498336.0,103.869,101.7682,101.9255,100.9555,105.4233,99.6894,100.938,106.533,103.2892,99.5331,101.2328,101.0541,78.1436,7435.0,1.163718892,163206,156817,3.9,21.9,2149,2033,2240,934,1306,227000,149821,20930,692.4,7396,12793,8034,4759,128891,27649,5869.1,15704.1,8660,22509,41.4,4.4,42.1,1089,107,128,622,232,1307.0,117.0,137.0,688.0,365.0,197821.0,238448.0,70338.0,1166296.0,2001842.0,1.4,3763.4,14358.8,5685.5,1759.9,1759800,2301.4514,4408.4463,2953.19448,0.162344605,2567.31,3456.23,2.0936311,21.107893,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,0.9919,112.1994,1.2664,1.3436,204.2,216.1,200.5,202.8,49.52,189.2,252.551,124.134,207.827,488.555,183.573,104.841,320.554,252.052,232.104,241.225,108.991,87.208,98.365,116.554,24.36,28.19,21.84,98.3,311577.7,728256.33,3496.2454
2019-01,16750.527,13911.2,117.039,1494210.0,501305.0,103.2684,101.1749,101.111,100.2374,100.2987,100.1953,99.532,105.9249,101.8016,98.9512,100.4312,102.5613,77.5453,7473.0,1.160583942,162968,156529,4.0,20.5,2303,1981,2168,879,1289,216250,150100,20999,693.3,7434,12822,8062,4760,129101,27696,5877.7,15683.5,8672,22519,41.5,4.5,41.9,1232,136,135,689,272,1253.0,137.0,177.0,616.0,323.0,199007.0,229028.0,64257.0,1155691.0,2015262.0,1.41,3754.8,14430.8,5715.8,1707.3,1707200,2322.6315,4424.1136,2966.17144,0.162492546,2607.39,3506.95,2.0766616,21.10153,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.19,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,0.9897,108.9605,1.2901,1.33,202.7,213.5,198.8,193.2,51.38,187.3,252.47,124.547,205.232,489.949,182.939,105.228,321.089,251.852,231.694,241.075,108.977,87.539,98.178,116.531,24.43,28.2,21.87,91.2,312507.74,727121.07,3533.9221
2019-02,16810.943,13967.1,117.056,1496260.0,503037.0,102.8157,100.8625,101.0726,100.5533,101.4867,100.2689,98.6086,105.2959,101.5873,98.4761,100.0085,100.3996,77.2425,7058.0,1.154210957,163023,156908,3.8,21.7,2246,1795,2177,878,1298,209000,150124,20962,690.9,7402,12821,8062,4759,129162,27670,5886.4,15661.8,8684,22529,40.8,4.4,41.7,1129,88,152,643,246,1311.0,140.0,190.0,693.0,288.0,200752.0,223455.0,59907.0,1139202.0,2024309.0,1.41,3762.9,14472.3,5717.2,1713.7,1713700,2327.9873,4437.6337,2977.45277,0.162272271,2754.86,3709.51,1.97989493,21.91166197,2.4,2.49,2.39,2.44,2.55,2.49,2.68,3.79,4.95,0.09,-0.01,0.04,0.15,0.09,0.28,1.39,2.55,1.0014,110.44,1.3016,1.3209,203.7,214.8,199.3,188.9,54.95,192.2,253.135,124.592,206.619,490.006,183.72,105.26,321.634,252.488,232.235,241.767,109.146,87.399,98.527,116.697,24.4,28.17,21.93,93.8,311630.26,722277.66,3546.3403
2019-03,16842.909,13994.1,117.729,1493353.0,509552.0,102.9,101.0377,101.387,101.0626,101.5037,100.9154,98.3025,105.2664,101.0374,97.7641,99.8975,100.8828,77.1824,7320.0,1.184082821,162937,156755,3.8,22.2,2174,1831,2162,844,1319,188000,150348,20983,688.4,7427,12819,8055,4764,129365,27659,5882.7,15648.6,8704,22561,41.2,4.4,41.7,1200,82,132,658,328,1317.0,136.0,183.0,673.0,325.0,200427.0,233044.0,66757.0,1132745.0,2026957.0,1.41,3733.6,14510.7,5706.7,1725.9,1725900,2336.1205,4450.4341,2989.32799,0.162169106,2803.98,3788.94,1.95935777,21.9098888,2.41,2.48,2.4,2.44,2.49,2.37,2.57,3.77,4.84,0.07,0.0,0.04,0.09,-0.03,0.17,1.37,2.44,1.0005,111.1443,1.3167,1.3371,205.4,217.2,200.3,189.3,58.15,192.8,254.273,123.959,209.889,491.324,185.144,105.172,322.445,253.72,233.412,242.896,109.443,87.082,99.343,116.934,24.55,28.36,21.98,98.4,312997.62,722283.88,3566.2977
2019-04,16829.591,13978.8,117.688,1478340.0,510367.0,102.3826,99.9282,99.995,99.7413,101.5543,99.2136,96.1767,105.5086,100.6678,97.9369,99.2951,100.1481,76.7432,7224.0,1.222128236,162594,156683,3.6,22.5,1942,1881,2011,718,1293,191500,150636,21032,689.4,7470,12824,8053,4771,129604,27701,5888.5,15645.3,8724,22599,41.1,4.4,41.6,1280,130,167,661,322,1330.0,128.0,191.0,670.0,341.0,200812.0,223929.0,60538.0,1121514.0,2038852.0,1.42,3775.0,14541.0,5698.7,1623.9,1623900,2327.0046,4466.5994,2999.72539,0.162362339,2903.8,3930.11,1.90508988,22.32612468,2.42,2.47,2.38,2.39,2.42,2.33,2.53,3.69,4.7,0.05,-0.04,-0.03,0.0,-0.09,0.11,1.27,2.28,1.0084,111.6414,1.3029,1.3378,207.0,219.5,201.1,191.9,63.86,192.1,255.163,124.035,212.579,492.855,186.061,104.831,323.293,254.786,234.219,243.755,109.78,86.964,99.755,117.335,24.58,28.44,21.95,97.2,314186.46,722494.34,3606.0318
2019-05,16840.201,13982.3,118.015,1485481.0,512883.0,102.5756,100.2345,100.2549,100.2936,102.6915,99.6042,95.7277,105.5588,100.5997,97.7318,99.3461,100.0991,76.8097,7295.0,1.22790776,162756,156814,3.7,24.0,2131,1564,2090,754,1336,214750,150713,21043,689.5,7484,12821,8046,4775,129670,27707,5889.5,15619.9,8738,22596,41.0,4.3,41.6,1308,87,158,732,331,1349.0,105.0,173.0,722.0,349.0,200842.0,217479.0,55384.0,1102503.0,2044165.0,1.42,3783.2,14632.5,5730.9,1576.3,1576300,2330.8176,4487.2273,3010.52534,0.1627311,2854.71,3847.83,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,1.0107,109.9714,1.2855,1.346,206.4,218.6,199.7,186.7,60.83,186.8,255.325,123.977,211.749,494.658,185.894,104.33,323.806,254.893,234.128,243.84,109.856,87.001,99.649,117.483,24.64,28.46,22.03,100.0,316393.43,725600.7,3628.3523
2019-06,16863.677,13997.8,118.378,1493211.0,513694.0,102.5928,100.6005,100.8132,100.8992,103.8659,100.0528,95.7949,105.1297,100.3752,97.0089,99.6721,99.008,77.0893,7147.0,1.209510916,163073,157164,3.6,21.7,1903,1835,2171,812,1359,235800,150843,21074,686.7,7510,12829,8046,4783,129769,27706,5883.4,15585.3,8749,22597,41.2,4.3,41.7,1235,109,184,627,315,1303.0,139.0,175.0,656.0,333.0,199167.0,219553.0,56407.0,1084418.0,2047526.0,1.42,3824.4,14754.8,5778.0,1601.3,1601200,2334.9099,4499.7346,3023.98039,0.163113657,2890.17,3899.41,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.7,54.66,186.9,255.361,124.879,209.911,495.692,185.185,104.439,324.644,254.928,233.843,243.829,109.935,87.338,99.086,117.738,24.71,28.45,22.13,98.2,315987.15,725007.12,3658.8031
2019-07,16870.383,14002.8,118.798,1494399.0,518670.0,102.2012,100.2097,100.3005,100.6116,102.8339,99.9744,94.3999,104.7409,99.8232,97.0335,99.0538,98.7465,76.6374,7080.0,1.178428762,163533,157525,3.7,19.7,2102,1779,2130,960,1170,224250,150921,21084,681.7,7522,12832,8047,4785,129837,27732,5889.9,15589.5,8771,22557,41.0,4.3,41.5,1232,97,174,633,328,1363.0,133.0,169.0,699.0,362.0,199033.0,225239.0,63101.0,1076241.0,2052281.0,1.42,3856.8,14833.8,5796.7,1578.6,1578500,2343.532,4505.6856,3035.77533,0.163448355,2996.11,4050.47,1.884380568,22.3992981,2.4,2.22,2.1,2.03,1.96,1.83,2.06,3.29,4.28,-0.18,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,0.988,108.2864,1.2461,1.3105,205.9,217.6,197.5,183.8,57.35,188.1,255.9,124.852,210.465,497.582,185.563,104.684,325.339,255.533,234.297,244.304,110.094,86.791,99.337,118.01,24.73,28.43,22.19,98.4,317484.51,727210.58,3681.7214
2019-08,16952.891,14081.3,119.075,1500336.0,521158.0,102.9086,100.6943,100.7939,100.9573,103.898,100.121,95.3012,105.7425,100.1515,97.9566,99.6999,99.0048,77.1614,7142.0,1.194114697,163763,157782,3.7,21.9,2276,1700,2111,901,1210,228000,151081,21077,673.5,7527,12827,8039,4788,130004,27728,5886.8,15588.4,8786,22599,41.1,4.2,41.5,1370,170,190,707,303,1485.0,172.0,193.0,769.0,351.0,198267.0,224546.0,59778.0,1067127.0,2053516.0,1.43,3858.9,14919.8,5824.0,1586.8,1586700,2362.1081,4513.4989,3048.67084,0.163287245,2897.5,3915.48,1.961660992,21.56777456,2.13,2.06,1.95,1.88,1.77,1.49,1.63,2.98,3.87,-0.07,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,0.9787,106.1886,1.216,1.3273,205.4,216.9,196.6,180.8,54.81,187.2,256.179,124.554,209.956,500.784,185.266,104.904,326.14,255.826,234.46,244.446,110.132,86.641,99.19,118.155,24.82,28.56,22.21,89.8,318844.23,728241.54,3723.6618
2019-09,16988.546,14115.0,119.194,1496673.0,517755.0,102.579,100.0394,99.8978,100.2008,101.9212,99.71,93.7225,105.845,99.0656,98.3463,98.9891,96.2241,76.635,7100.0,1.229437229,164077,158302,3.5,22.5,1853,1759,2187,888,1299,218500,151244,21080,670.9,7540,12820,8032,4788,130164,27738,5888.5,15582.1,8785,22655,41.2,4.1,41.5,1297,116,162,707,312,1461.0,133.0,180.0,765.0,383.0,197802.0,221949.0,56784.0,1057174.0,2051567.0,1.43,3900.0,15004.8,5847.6,1504.8,1504700,2369.0289,4525.9176,3061.13266,0.163499336,2982.16,4018.11,1.918746035,22.12974745,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,0.9906,107.54,1.2369,1.3241,205.2,216.5,196.4,180.5,56.95,189.8,256.596,124.644,209.896,502.304,185.315,104.838,326.939,256.223,234.633,244.811,110.207,86.611,99.098,118.312,24.89,28.66,22.23,93.2,318925.57,727949.6,3798.954
2019-10,17018.112,14140.6,119.315,1483091.0,519519.0,101.7775,99.6354,99.5826,99.9544,98.528,100.3556,93.1098,104.5232,97.2698,97.5611,98.2427,95.1994,76.0803,7417.0,1.24508981,164432,158474,3.6,22.4,1946,1751,2201,955,1246,225500,151337,21028,669.7,7543,12764,7979,4785,130309,27755,5895.5,15591.7,8797,22680,41.0,4.1,41.4,1328,119,179,679,351,1520.0,158.0,186.0,799.0,377.0,196395.0,222975.0,60044.0,1050272.0,2050499.0,1.44,3935.3,15144.2,5885.7,1547.1,1547100,2368.6644,4544.9829,3075.77832,0.16367575,2977.68,4009.51,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,0.993,108.1368,1.2657,1.3189,206.6,218.5,196.8,180.4,53.96,186.3,257.305,123.188,211.116,506.64,185.822,104.722,327.852,256.965,235.444,245.349,110.423,86.52,99.484,118.533,24.95,28.67,22.3,95.5,319634.33,728134.72,3800.3456
2019-11,17090.933,14218.2,119.755,1489085.0,521774.0,102.0979,100.5303,100.8135,101.2811,104.5082,100.3636,94.5237,104.0826,97.7876,96.7738,98.8824,94.2323,76.5994,6896.0,1.166638471,164553,158642,3.6,20.2,2063,1742,2087,910,1178,229600,151589,21055,657.3,7536,12812,8021,4791,130534,27735,5892.1,15560.4,8814,22714,40.9,4.1,41.4,1343,105,172,723,343,1497.0,174.0,206.0,740.0,377.0,195962.0,212779.0,55498.0,1035156.0,2046172.0,1.43,3955.3,15249.9,5915.7,1595.2,1595200,2367.0356,4571.307,3087.18138,0.163514231,3104.9,4188.94,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,0.9929,108.8579,1.2884,1.3237,207.1,219.1,196.9,185.9,57.03,188.0,257.788,123.223,211.05,508.357,185.904,104.57,328.662,257.441,235.825,245.774,110.469,86.161,99.496,118.677,24.98,28.73,22.38,96.8,319592.14,727441.38,3827.3668
2019-12,17026.766,14175.3,120.083,1485467.0,525903.0,101.7632,100.1941,100.2382,100.4454,102.8886,99.755,94.2296,103.7571,97.2994,97.2082,98.7852,92.1189,76.5488,6741.0,1.148381601,164704,158834,3.6,20.7,2102,1777,2013,830,1183,238000,151789,21017,644.4,7529,12795,8011,4784,130772,27801,5896.2,15608.6,8821,22731,40.7,4.0,41.3,1538,137,226,775,400,1439.0,145.0,202.0,718.0,374.0,196084.0,215324.0,51115.0,1024141.0,2043172.0,1.43,4007.1,15319.1,5931.6,1698.3,1698300,2355.7493,4607.8061,3100.20247,0.164425105,3176.75,4294.39,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,0.9826,109.101,1.3109,1.3169,208.0,220.5,197.2,187.7,59.88,188.7,258.263,122.525,211.815,510.862,186.262,104.322,329.298,257.932,236.229,246.154,110.736,85.666,99.826,119.085,25.08,28.87,22.47,99.3,321479.31,729225.72,3829.9505
2020-01,17184.54,14312.2,120.183,1478709.0,524063.0,101.303,99.7647,99.2008,100.0985,104.6282,98.8133,91.6994,103.2635,97.3044,97.6002,98.725,91.286,76.5283,7161.0,1.233804273,164348,158543,3.5,21.9,2016,1758,2058,863,1195,207750,152128,21045,636.2,7577,12784,8004,4780,131083,27842,5897.7,15594.1,8837,22784,40.8,3.9,41.3,1569,208,168,781,412,1493.0,178.0,207.0,735.0,373.0,193750.0,225551.0,66139.0,1025962.0,2034880.0,1.43,3993.6,15401.8,5954.0,1715.2,1715200,2352.3759,4622.0039,3111.38295,0.163196974,3278.2,4449.23,1.790214652,24.07985146,1.55,1.65,1.52,1.52,1.53,1.56,1.76,2.94,3.77,0.1,-0.03,-0.03,-0.02,0.01,0.21,1.39,2.22,0.9698,109.2667,1.3076,1.3089,207.9,220.2,196.9,186.2,57.52,191.9,258.682,122.555,210.817,511.901,186.015,104.327,330.424,258.292,236.385,246.543,110.944,85.764,99.918,119.357,25.11,28.95,22.47,99.8,320940.16,726533.89,3830.5359
2020-02,17283.696,14415.4,120.514,1488825.0,526174.0,101.7038,100.4216,99.9597,101.1524,107.3012,99.4048,91.4521,103.3217,97.2757,97.6192,98.9986,88.8614,76.7709,7006.0,1.22740014,164458,158749,3.5,20.6,2099,1811,1891,778,1114,190600,152504,21095,638.5,7624,12785,8007,4778,131409,27832,5892.8,15597.5,8870,22879,41.1,4.0,41.6,1571,122,195,882,372,1457.0,131.0,196.0,753.0,377.0,192149.0,231488.0,68019.0,1030552.0,2024524.0,1.42,4002.9,15458.7,5968.4,1726.9,1726900,2346.5869,4637.5504,3121.25698,0.162590873,3277.31,4450.56,1.804335255,24.07544499,1.58,1.59,1.52,1.47,1.41,1.32,1.5,2.78,3.61,0.01,-0.06,-0.11,-0.17,-0.26,-0.08,1.2,2.03,0.9762,110.0295,1.2953,1.3286,206.5,217.9,195.3,174.1,50.54,188.4,259.007,123.111,210.123,512.728,185.906,104.679,331.218,258.54,236.474,246.844,111.07,86.031,99.71,119.572,25.27,29.18,22.55,101.0,319147.69,721487.58,3869.6395
2020-03,16998.827,14058.3,112.784,1428936.0,480150.0,97.8746,95.7076,95.0176,96.3369,91.0029,97.9165,85.3456,100.7296,91.9325,97.7569,94.7307,80.3709,73.4941,5919.0,0.823914254,162635,155451,4.4,17.0,3422,1824,1910,728,1182,2316750,151006,20939,625.8,7549,12717,7965,4752,130067,27720,5875.4,15511.0,8851,22825,40.7,3.9,41.3,1270,81,159,714,316,1383.0,117.0,175.0,746.0,345.0,171934.0,200119.0,51631.0,1016129.0,2020078.0,1.5,4261.9,15988.6,6193.2,2099.4,2058800,2562.6624,4662.6333,3125.64521,0.165915303,2652.39,3651.64,2.246295677,19.68147029,0.65,1.35,0.29,0.29,0.33,0.59,0.87,3.02,4.29,0.7,-0.34,-0.34,-0.3,-0.04,0.24,2.39,3.66,0.9593,107.6673,1.2369,1.396,202.1,211.5,192.1,159.9,29.21,187.0,258.165,121.989,204.779,514.554,184.382,104.525,331.085,257.435,235.281,245.879,110.824,85.788,98.75,119.597,25.27,29.12,22.61,89.1,318871.2,717529.42,3989.3775
2020-04,19095.474,13240.1,99.234,1256135.0,407025.0,84.959,82.661,81.2438,85.2092,56.5986,93.557,65.4396,88.0274,75.8922,89.4582,80.2183,66.9469,62.2659,4709.0,0.204295011,156308,133258,14.7,7.1,14232,7066,1677,680,997,4663250,130513,18554,568.9,6516,11423,7068,4355,111959,24673,5488.2,13352.5,8590,21904,38.5,2.8,38.4,938,49,138,572,179,1084.0,56.0,145.0,632.0,251.0,141836.0,159130.0,49209.0,1005432.0,1993473.0,1.74,4779.8,17002.5,6639.2,2953.6,2829100,2921.1786,4684.471,3118.66224,0.148152864,2761.98,3847.07,2.158373287,20.89260777,0.05,,0.14,0.17,0.18,0.39,0.66,2.43,4.13,,0.09,0.12,0.13,0.34,0.61,2.38,4.08,0.9701,107.7386,1.242,1.4048,196.4,203.1,185.6,136.8,16.55,180.9,256.094,117.174,192.547,516.578,181.491,104.055,329.951,254.444,232.482,243.62,110.237,85.302,97.641,119.201,25.17,28.63,22.73,71.8,319875.22,713024.39,3988.3126
2020-05,18319.953,13517.4,107.723,1357116.0,483066.0,86.3345,85.998,85.1948,88.9109,67.8155,95.0694,71.2498,86.6473,78.8635,89.4203,83.6924,68.8718,64.9997,5441.0,0.259850041,158067,137128,13.2,10.6,3886,14806,2208,1009,1199,2173400,133155,19258,548.8,7007,11656,7203,4453,113897,25053,5502.7,13689.1,8607,21421,39.5,3.2,39.4,1055,69,141,515,330,1256.0,114.0,170.0,688.0,284.0,146179.0,179384.0,58158.0,1006917.0,1946344.0,1.57,16232.9,17835.2,6968.4,3217.6,3105800,3033.9933,4678.2494,3125.52165,0.154601746,2919.62,4114.79,2.042970318,22.43099705,0.05,0.17,0.13,0.15,0.16,0.34,0.67,2.5,3.95,0.12,0.08,0.1,0.11,0.29,0.62,2.45,3.9,0.9692,107.2,1.2302,1.3972,200.2,208.8,185.4,149.0,28.56,182.3,255.944,114.389,189.142,518.957,181.286,103.814,329.879,253.983,232.02,243.353,110.353,85.357,97.317,119.507,25.37,28.92,22.77,72.3,326185.98,716165.76,4022.5319
2020-06,18214.019,13785.7,113.947,1465484.0,525093.0,91.7523,91.9879,92.4192,96.6271,95.4942,96.9366,79.3914,91.2547,85.0286,90.8944,89.8597,73.1245,69.8355,6039.0,0.342657739,159900,142276,11.0,14.3,2915,11522,3281,1942,1339,1490250,137660,19737,535.3,7166,11990,7460,4530,117923,26030,5545.3,14496.8,8623,21416,39.8,3.4,39.9,1269,114,210,652,293,1338.0,135.0,191.0,705.0,307.0,174622.0,198774.0,50934.0,998171.0,1925045.0,1.42,16563.5,18129.3,7048.3,3043.6,2945900,2921.5162,4674.1115,3145.76293,0.155952414,3104.66,4353.78,1.922271119,24.19068873,0.08,0.2,0.16,0.18,0.18,0.34,0.73,2.44,3.64,0.12,0.08,0.1,0.1,0.26,0.65,2.36,3.56,0.9513,107.5782,1.2523,1.3552,201.0,209.9,187.6,157.2,38.31,189.9,257.217,115.9,193.31,520.87,183.028,103.428,330.674,255.246,233.639,244.594,110.746,85.176,98.25,119.825,25.34,29.25,22.6,78.1,334036.91,720036.02,4168.3133
